FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2019-03-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2535,MKE,"Milwaukee, WI",LAS,"Las Vegas, NV",1130,1129.0,-1.0,7.0,1136.0,1314.0,9.0,1330,1323.0,-7.0,0.0,,0.0,240.0,234.0,218.0,1524.0,,,,,
2022-04-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3509,MSP,"Minneapolis, MN",MKE,"Milwaukee, WI",1944,1941.0,-3.0,29.0,2010.0,2054.0,5.0,2050,2059.0,9.0,0.0,,0.0,66.0,78.0,44.0,297.0,,,,,
2021-10-25,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1376,CLT,"Charlotte, NC",EWR,"Newark, NJ",754,743.0,-11.0,29.0,812.0,929.0,8.0,945,937.0,-8.0,0.0,,0.0,111.0,114.0,77.0,529.0,,,,,
2023-06-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1359,BNA,"Nashville, TN",MCO,"Orlando, FL",510,506.0,-4.0,15.0,521.0,744.0,6.0,800,750.0,-10.0,0.0,,0.0,110.0,104.0,83.0,616.0,,,,,
2019-12-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1950,MCO,"Orlando, FL",LGA,"New York, NY",800,823.0,23.0,25.0,848.0,1048.0,7.0,1035,1055.0,20.0,0.0,,0.0,155.0,152.0,120.0,950.0,20.0,0.0,0.0,0.0,0.0
2019-07-01,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,695,BWI,"Baltimore, MD",LAS,"Las Vegas, NV",1459,1452.0,-7.0,10.0,1502.0,1625.0,10.0,1701,1635.0,-26.0,0.0,,0.0,302.0,283.0,263.0,2106.0,,,,,
2022-03-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3649,BIL,"Billings, MT",MSP,"Minneapolis, MN",1400,1358.0,-2.0,17.0,1415.0,1656.0,4.0,1700,1700.0,0.0,0.0,,0.0,120.0,122.0,101.0,748.0,,,,,
2019-03-30,Allegiant Air,Allegiant Air: G4,G4,20368,720,BLI,"Bellingham, WA",PSP,"Palm Springs, CA",730,715.0,-15.0,8.0,723.0,941.0,4.0,1018,945.0,-33.0,0.0,,0.0,168.0,150.0,138.0,1078.0,,,,,
2019-02-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2229,CHS,"Charleston, SC",ATL,"Atlanta, GA",1244,1236.0,-8.0,20.0,1256.0,1342.0,5.0,1408,1347.0,-21.0,0.0,,0.0,84.0,71.0,46.0,259.0,,,,,
2019-10-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1911,RIC,"Richmond, VA",CLT,"Charlotte, NC",635,630.0,-5.0,13.0,643.0,731.0,8.0,810,739.0,-31.0,0.0,,0.0,95.0,69.0,48.0,257.0,,,,,
2021-12-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1277,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1233,1305.0,32.0,13.0,1318.0,1548.0,10.0,1540,1558.0,18.0,0.0,,0.0,127.0,113.0,90.0,731.0,0.0,0.0,0.0,0.0,18.0
2019-06-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,833,DTW,"Detroit, MI",SAN,"San Diego, CA",830,826.0,-4.0,14.0,840.0,939.0,3.0,1017,942.0,-35.0,0.0,,0.0,287.0,256.0,239.0,1956.0,,,,,
2022-10-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1640,ORD,"Chicago, IL",LAX,"Los Angeles, CA",1841,1851.0,10.0,19.0,1910.0,2100.0,5.0,2105,2105.0,0.0,0.0,,0.0,264.0,254.0,230.0,1744.0,,,,,
2022-11-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,518,PHX,"Phoenix, AZ",OAK,"Oakland, CA",1555,1558.0,3.0,12.0,1610.0,1649.0,5.0,1655,1654.0,-1.0,0.0,,0.0,120.0,116.0,99.0,646.0,,,,,
2019-05-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,867,GSO,"Greensboro/High Point, NC",ATL,"Atlanta, GA",525,520.0,-5.0,12.0,532.0,624.0,7.0,638,631.0,-7.0,0.0,,0.0,73.0,71.0,52.0,306.0,,,,,
2021-01-25,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4777,ATL,"Atlanta, GA",BHM,"Birmingham, AL",1353,1349.0,-4.0,11.0,1400.0,1333.0,3.0,1346,1336.0,-10.0,0.0,,0.0,53.0,47.0,33.0,134.0,,,,,
2019-09-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3351,MCI,"Kansas City, MO",PDX,"Portland, OR",1515,1500.0,-15.0,33.0,1533.0,1703.0,7.0,1710,1710.0,0.0,0.0,,0.0,235.0,250.0,210.0,1482.0,,,,,
2023-08-05,JetBlue Airways,JetBlue Airways: B6,B6,20409,895,EWR,"Newark, NJ",MCO,"Orlando, FL",1052,1046.0,-6.0,16.0,1102.0,1306.0,12.0,1350,1318.0,-32.0,0.0,,0.0,178.0,152.0,124.0,937.0,,,,,
2022-10-10,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1979,PHL,"Philadelphia, PA",MCO,"Orlando, FL",700,657.0,-3.0,16.0,713.0,917.0,7.0,935,924.0,-11.0,0.0,,0.0,155.0,147.0,124.0,861.0,,,,,
2020-05-16,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1671,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1315,1311.0,-4.0,13.0,1324.0,2057.0,6.0,2134,2103.0,-31.0,0.0,,0.0,319.0,292.0,273.0,2454.0,,,,,
2022-11-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2731,ELP,"El Paso, TX",DAL,"Dallas, TX",1255,1254.0,-1.0,15.0,1309.0,1532.0,4.0,1535,1536.0,1.0,0.0,,0.0,100.0,102.0,83.0,562.0,,,,,
2019-08-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2248,DFW,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1054,1048.0,-6.0,34.0,1122.0,1241.0,7.0,1247,1248.0,1.0,0.0,,0.0,233.0,240.0,199.0,1464.0,,,,,
2023-01-30,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,867,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1640,2023.0,223.0,82.0,2145.0,2241.0,7.0,1808,2248.0,280.0,0.0,,0.0,208.0,265.0,176.0,1235.0,0.0,8.0,57.0,0.0,215.0
2019-10-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5407,LAX,"Los Angeles, CA",MFR,"Medford, OR",1855,1844.0,-11.0,14.0,1858.0,2036.0,5.0,2058,2041.0,-17.0,0.0,,0.0,123.0,117.0,98.0,630.0,,,,,
2020-12-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2773,BNA,"Nashville, TN",DEN,"Denver, CO",1100,1107.0,7.0,15.0,1122.0,1247.0,6.0,1255,1253.0,-2.0,0.0,,0.0,175.0,166.0,145.0,1014.0,,,,,
2023-05-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,976,DEN,"Denver, CO",ATL,"Atlanta, GA",59,55.0,-4.0,9.0,104.0,529.0,7.0,551,536.0,-15.0,0.0,,0.0,172.0,161.0,145.0,1199.0,,,,,
2022-01-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2273,MSP,"Minneapolis, MN",RDU,"Raleigh/Durham, NC",1940,1959.0,19.0,48.0,2047.0,2345.0,7.0,2322,2352.0,30.0,0.0,,0.0,162.0,173.0,118.0,980.0,0.0,0.0,11.0,0.0,19.0
2022-03-12,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,4,LAX,"Los Angeles, CA",JFK,"New York, NY",600,556.0,-4.0,20.0,616.0,1425.0,13.0,1420,1438.0,18.0,0.0,,0.0,320.0,342.0,309.0,2475.0,0.0,0.0,18.0,0.0,0.0
2020-08-17,Republic Airline,Republic Airline: YX,YX,20452,5631,SDF,"Louisville, KY",DTW,"Detroit, MI",1803,1801.0,-2.0,8.0,1809.0,1901.0,13.0,1928,1914.0,-14.0,0.0,,0.0,85.0,73.0,52.0,306.0,,,,,
2021-10-15,Envoy Air,Envoy Air: MQ,MQ,20398,4264,RDU,"Raleigh/Durham, NC",ORD,"Chicago, IL",1652,1646.0,-6.0,11.0,1657.0,1741.0,8.0,1819,1749.0,-30.0,0.0,,0.0,147.0,123.0,104.0,646.0,,,,,
2022-03-20,Envoy Air,Envoy Air: MQ,MQ,20398,4096,DFW,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1230,1225.0,-5.0,15.0,1240.0,1349.0,5.0,1408,1354.0,-14.0,0.0,,0.0,98.0,89.0,69.0,469.0,,,,,
2020-12-15,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5603,CLT,"Charlotte, NC",VPS,"Valparaiso, FL",1130,1123.0,-7.0,21.0,1144.0,1204.0,6.0,1220,1210.0,-10.0,0.0,,0.0,110.0,107.0,80.0,460.0,,,,,
2022-07-09,JetBlue Airways,JetBlue Airways: B6,B6,20409,1447,HPN,"White Plains, NY",TPA,"Tampa, FL",1730,1921.0,111.0,26.0,1947.0,2214.0,7.0,2031,2221.0,110.0,0.0,,0.0,181.0,180.0,147.0,1032.0,110.0,0.0,0.0,0.0,0.0
2019-02-04,Republic Airline,Republic Airline: YX,YX,20452,4321,LGA,"New York, NY",DCA,"Washington, DC",900,856.0,-4.0,30.0,926.0,1012.0,15.0,1030,1027.0,-3.0,0.0,,0.0,90.0,91.0,46.0,214.0,,,,,
2022-03-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1323,CLT,"Charlotte, NC",ORF,"Norfolk, VA",1821,1816.0,-5.0,13.0,1829.0,1917.0,4.0,1936,1921.0,-15.0,0.0,,0.0,75.0,65.0,48.0,290.0,,,,,
2023-06-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,323,EWR,"Newark, NJ",ORD,"Chicago, IL",1304,1344.0,40.0,16.0,1400.0,1447.0,13.0,1438,1500.0,22.0,0.0,,0.0,154.0,136.0,107.0,719.0,22.0,0.0,0.0,0.0,0.0
2021-04-11,Horizon Air,Horizon Air: QX,QX,19687,2584,SAN,"San Diego, CA",AUS,"Austin, TX",1910,1907.0,-3.0,13.0,1920.0,2342.0,14.0,2358,2356.0,-2.0,0.0,,0.0,168.0,169.0,142.0,1164.0,,,,,
2023-06-28,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2830,SFO,"San Francisco, CA",CLT,"Charlotte, NC",1320,1354.0,34.0,20.0,1414.0,2142.0,11.0,2124,2153.0,29.0,0.0,,0.0,304.0,299.0,268.0,2296.0,1.0,0.0,0.0,0.0,28.0
2021-09-12,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5124,BHM,"Birmingham, AL",CLT,"Charlotte, NC",1252,1245.0,-7.0,17.0,1302.0,1503.0,23.0,1528,1526.0,-2.0,0.0,,0.0,96.0,101.0,61.0,350.0,,,,,
2021-01-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,142,BWI,"Baltimore, MD",MIA,"Miami, FL",1045,1036.0,-9.0,7.0,1043.0,1307.0,11.0,1330,1318.0,-12.0,0.0,,0.0,165.0,162.0,144.0,946.0,,,,,
2020-10-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1621,BOS,"Boston, MA",MDW,"Chicago, IL",635,637.0,2.0,9.0,646.0,801.0,4.0,820,805.0,-15.0,0.0,,0.0,165.0,148.0,135.0,861.0,,,,,
2019-09-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2165,SJC,"San Jose, CA",SAN,"San Diego, CA",930,926.0,-4.0,13.0,939.0,1043.0,6.0,1050,1049.0,-1.0,0.0,,0.0,80.0,83.0,64.0,417.0,,,,,
2022-06-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2960,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1350,1413.0,23.0,12.0,1425.0,1516.0,4.0,1510,1520.0,10.0,0.0,,0.0,80.0,67.0,51.0,370.0,,,,,
2021-11-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1406,JFK,"New York, NY",TPA,"Tampa, FL",1259,1255.0,-4.0,10.0,1305.0,1513.0,3.0,1545,1516.0,-29.0,0.0,,0.0,166.0,141.0,128.0,1005.0,,,,,
2021-03-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5267,ASE,"Aspen, CO",LAX,"Los Angeles, CA",1645,1649.0,4.0,52.0,1741.0,1823.0,9.0,1804,1832.0,28.0,0.0,,0.0,139.0,163.0,102.0,737.0,0.0,0.0,0.0,0.0,28.0
2021-09-05,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4137,HNL,"Honolulu, HI",KOA,"Kona, HI",2025,2019.0,-6.0,13.0,2032.0,2059.0,3.0,2115,2102.0,-13.0,0.0,,0.0,50.0,43.0,27.0,163.0,,,,,
2020-03-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2238,DCA,"Washington, DC",ATL,"Atlanta, GA",1758,1753.0,-5.0,7.0,1800.0,1928.0,5.0,2001,1933.0,-28.0,0.0,,0.0,123.0,100.0,88.0,547.0,,,,,
2020-07-13,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2039,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1521,1519.0,-2.0,13.0,1532.0,1713.0,4.0,1734,1717.0,-17.0,0.0,,0.0,133.0,118.0,101.0,666.0,,,,,
2022-03-02,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5855,MAF,"Midland/Odessa, TX",PHX,"Phoenix, AZ",625,622.0,-3.0,10.0,632.0,704.0,4.0,723,708.0,-15.0,0.0,,0.0,118.0,106.0,92.0,581.0,,,,,
2023-02-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1549,BWI,"Baltimore, MD",PIT,"Pittsburgh, PA",2225,2217.0,-8.0,13.0,2230.0,2307.0,3.0,2330,2310.0,-20.0,0.0,,0.0,65.0,53.0,37.0,210.0,,,,,
2019-03-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,886,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1215,1227.0,12.0,12.0,1239.0,1335.0,8.0,1344,1343.0,-1.0,0.0,,0.0,149.0,136.0,116.0,731.0,,,,,
2019-02-02,Allegiant Air,Allegiant Air: G4,G4,20368,883,GRR,"Grand Rapids, MI",PIE,"St. Petersburg, FL",1018,1018.0,0.0,15.0,1033.0,1244.0,4.0,1255,1248.0,-7.0,0.0,,0.0,157.0,150.0,131.0,1044.0,,,,,
2022-05-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3771,SLC,"Salt Lake City, UT",OMA,"Omaha, NE",925,928.0,3.0,14.0,942.0,1227.0,3.0,1245,1230.0,-15.0,0.0,,0.0,140.0,122.0,105.0,840.0,,,,,
2021-07-22,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1749,LAX,"Los Angeles, CA",MCO,"Orlando, FL",1035,1034.0,-1.0,14.0,1048.0,1821.0,18.0,1842,1839.0,-3.0,0.0,,0.0,307.0,305.0,273.0,2218.0,,,,,
2020-02-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1069,SFO,"San Francisco, CA",BUR,"Burbank, CA",1725,1721.0,-4.0,14.0,1735.0,1827.0,2.0,1845,1829.0,-16.0,0.0,,0.0,80.0,68.0,52.0,326.0,,,,,
2019-07-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,496,MCO,"Orlando, FL",MDW,"Chicago, IL",1705,1737.0,32.0,30.0,1807.0,1923.0,2.0,1850,1925.0,35.0,0.0,,0.0,165.0,168.0,136.0,990.0,10.0,0.0,3.0,0.0,22.0
2019-06-10,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,668,SEA,"Seattle, WA",DEN,"Denver, CO",1550,1543.0,-7.0,29.0,1612.0,1914.0,6.0,1930,1920.0,-10.0,0.0,,0.0,160.0,157.0,122.0,1024.0,,,,,
2022-09-13,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,408,LGA,"New York, NY",ORD,"Chicago, IL",1030,1232.0,122.0,12.0,1244.0,1329.0,14.0,1208,1343.0,95.0,0.0,,0.0,158.0,131.0,105.0,733.0,0.0,0.0,0.0,0.0,95.0
2023-07-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3950,JFK,"New York, NY",IAD,"Washington, DC",1455,1457.0,2.0,18.0,1515.0,1559.0,9.0,1627,1608.0,-19.0,0.0,,0.0,92.0,71.0,44.0,228.0,,,,,
2022-08-15,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5138,BUF,"Buffalo, NY",DCA,"Washington, DC",1731,1724.0,-7.0,10.0,1734.0,1824.0,6.0,1844,1830.0,-14.0,0.0,,0.0,73.0,66.0,50.0,296.0,,,,,
2022-10-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4769,DEN,"Denver, CO",CID,"Cedar Rapids/Iowa City, IA",1336,1353.0,17.0,20.0,1413.0,1644.0,4.0,1639,1648.0,9.0,0.0,,0.0,123.0,115.0,91.0,692.0,,,,,
2020-02-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3085,PHX,"Phoenix, AZ",PSP,"Palm Springs, CA",2115,2109.0,-6.0,16.0,2125.0,2103.0,3.0,2125,2106.0,-19.0,0.0,,0.0,70.0,57.0,38.0,261.0,,,,,
2023-05-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3020,DEN,"Denver, CO",SEA,"Seattle, WA",1200,1209.0,9.0,11.0,1220.0,1324.0,6.0,1355,1330.0,-25.0,0.0,,0.0,175.0,141.0,124.0,1024.0,,,,,
2019-02-03,Allegiant Air,Allegiant Air: G4,G4,20368,741,TUS,"Tucson, AZ",BLI,"Bellingham, WA",1240,1255.0,15.0,19.0,1314.0,1524.0,6.0,1457,1530.0,33.0,0.0,,0.0,197.0,215.0,190.0,1299.0,0.0,15.0,18.0,0.0,0.0
2020-03-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3613,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",1700,1659.0,-1.0,17.0,1716.0,1751.0,5.0,1819,1756.0,-23.0,0.0,,0.0,139.0,117.0,95.0,599.0,,,,,
2021-11-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3080,BNA,"Nashville, TN",MDW,"Chicago, IL",1850,2022.0,92.0,11.0,2033.0,2137.0,6.0,2025,2143.0,78.0,0.0,,0.0,95.0,81.0,64.0,395.0,78.0,0.0,0.0,0.0,0.0
2020-02-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,833,DFW,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1435,1529.0,54.0,15.0,1544.0,1641.0,4.0,1601,1645.0,44.0,0.0,,0.0,146.0,136.0,117.0,721.0,4.0,0.0,0.0,0.0,40.0
2023-02-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2160,MCO,"Orlando, FL",ALB,"Albany, NY",2010,2005.0,-5.0,10.0,2015.0,2225.0,3.0,2250,2228.0,-22.0,0.0,,0.0,160.0,143.0,130.0,1073.0,,,,,
2021-10-31,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5664,SYR,"Syracuse, NY",DEN,"Denver, CO",1530,1523.0,-7.0,9.0,1532.0,1731.0,11.0,1800,1742.0,-18.0,0.0,,0.0,270.0,259.0,239.0,1492.0,,,,,
2023-03-28,Republic Airline,Republic Airline: YX,YX,20452,3428,CMH,"Columbus, OH",EWR,"Newark, NJ",700,653.0,-7.0,11.0,704.0,811.0,31.0,859,842.0,-17.0,0.0,,0.0,119.0,109.0,67.0,463.0,,,,,
2019-01-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1350,MSN,"Madison, WI",ATL,"Atlanta, GA",1705,1700.0,-5.0,11.0,1711.0,1952.0,7.0,2020,1959.0,-21.0,0.0,,0.0,135.0,119.0,101.0,707.0,,,,,
2019-04-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,32,IND,"Indianapolis, IN",DEN,"Denver, CO",1920,2020.0,60.0,7.0,2027.0,2038.0,6.0,2000,2044.0,44.0,0.0,,0.0,160.0,144.0,131.0,977.0,10.0,0.0,0.0,0.0,34.0
2019-12-03,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5685,CLT,"Charlotte, NC",EWN,"New Bern/Morehead/Beaufort, NC",2000,1954.0,-6.0,12.0,2006.0,2043.0,2.0,2102,2045.0,-17.0,0.0,,0.0,62.0,51.0,37.0,221.0,,,,,
2021-12-22,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,310,EWR,"Newark, NJ",SFO,"San Francisco, CA",830,911.0,41.0,33.0,944.0,1228.0,6.0,1155,1234.0,39.0,0.0,,0.0,385.0,383.0,344.0,2565.0,38.0,0.0,0.0,0.0,1.0
2020-05-31,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3793,FAT,"Fresno, CA",SLC,"Salt Lake City, UT",604,559.0,-5.0,12.0,611.0,822.0,6.0,841,828.0,-13.0,0.0,,0.0,97.0,89.0,71.0,501.0,,,,,
2022-11-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5652,ORD,"Chicago, IL",AVL,"Asheville, NC",2003,2032.0,29.0,11.0,2043.0,2257.0,4.0,2301,2301.0,0.0,0.0,,0.0,118.0,89.0,74.0,536.0,,,,,
2021-05-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4240,FWA,"Fort Wayne, IN",MSP,"Minneapolis, MN",815,814.0,-1.0,9.0,823.0,842.0,5.0,930,847.0,-43.0,0.0,,0.0,135.0,93.0,79.0,488.0,,,,,
2023-01-06,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2064,LGA,"New York, NY",IAH,"Houston, TX",835,829.0,-6.0,18.0,847.0,1116.0,11.0,1209,1127.0,-42.0,0.0,,0.0,274.0,238.0,209.0,1416.0,,,,,
2019-09-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3695,LAN,"Lansing, MI",DTW,"Detroit, MI",935,930.0,-5.0,9.0,939.0,1000.0,8.0,1018,1008.0,-10.0,0.0,,0.0,43.0,38.0,21.0,74.0,,,,,
2021-10-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1008,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1627.0,-1.0,16.0,1643.0,1734.0,15.0,1809,1749.0,-20.0,0.0,,0.0,161.0,142.0,111.0,731.0,,,,,
2020-08-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,373,SEA,"Seattle, WA",MSP,"Minneapolis, MN",630,624.0,-6.0,15.0,639.0,1124.0,2.0,1136,1126.0,-10.0,0.0,,0.0,186.0,182.0,165.0,1399.0,,,,,
2023-08-17,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,573,SFO,"San Francisco, CA",SEA,"Seattle, WA",1035,1059.0,24.0,27.0,1126.0,1257.0,8.0,1254,1305.0,11.0,0.0,,0.0,139.0,126.0,91.0,679.0,,,,,
2019-12-26,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1074,HNL,"Honolulu, HI",SEA,"Seattle, WA",1400,1357.0,-3.0,19.0,1416.0,2134.0,9.0,2153,2143.0,-10.0,0.0,,0.0,353.0,346.0,318.0,2677.0,,,,,
2022-11-15,Envoy Air,Envoy Air: MQ,MQ,20398,3605,BNA,"Nashville, TN",TPA,"Tampa, FL",1630,1627.0,-3.0,11.0,1638.0,1903.0,4.0,1918,1907.0,-11.0,0.0,,0.0,108.0,100.0,85.0,612.0,,,,,
2020-10-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1399,DEN,"Denver, CO",ATL,"Atlanta, GA",1130,1127.0,-3.0,11.0,1138.0,1601.0,7.0,1625,1608.0,-17.0,0.0,,0.0,175.0,161.0,143.0,1199.0,,,,,
2022-05-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1541,SMF,"Sacramento, CA",PHX,"Phoenix, AZ",1623,1614.0,-9.0,12.0,1626.0,1748.0,3.0,1815,1751.0,-24.0,0.0,,0.0,112.0,97.0,82.0,647.0,,,,,
2019-10-28,Envoy Air,Envoy Air: MQ,MQ,20398,3632,ABI,"Abilene, TX",DFW,"Dallas/Fort Worth, TX",755,752.0,-3.0,8.0,800.0,832.0,8.0,906,840.0,-26.0,0.0,,0.0,71.0,48.0,32.0,158.0,,,,,
2023-03-13,JetBlue Airways,JetBlue Airways: B6,B6,20409,2539,JFK,"New York, NY",BQN,"Aguadilla, PR",810,856.0,46.0,26.0,922.0,1234.0,11.0,1207,1245.0,38.0,0.0,,0.0,237.0,229.0,192.0,1576.0,3.0,0.0,0.0,0.0,35.0
2021-02-28,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4733,ICT,"Wichita, KS",MSP,"Minneapolis, MN",1515,1512.0,-3.0,13.0,1525.0,1634.0,4.0,1712,1638.0,-34.0,0.0,,0.0,117.0,86.0,69.0,545.0,,,,,
2022-09-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2481,PHL,"Philadelphia, PA",CLT,"Charlotte, NC",1539,1554.0,15.0,13.0,1607.0,1714.0,5.0,1727,1719.0,-8.0,0.0,,0.0,108.0,85.0,67.0,449.0,,,,,
2020-02-16,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4801,ATL,"Atlanta, GA",MOB,"Mobile, AL",2230,2224.0,-6.0,52.0,2316.0,2313.0,5.0,2255,2318.0,23.0,0.0,,0.0,85.0,114.0,57.0,302.0,0.0,0.0,23.0,0.0,0.0
2021-06-17,Horizon Air,Horizon Air: QX,QX,19687,2317,LAX,"Los Angeles, CA",BOI,"Boise, ID",1715,1709.0,-6.0,13.0,1722.0,1955.0,7.0,2020,2002.0,-18.0,0.0,,0.0,125.0,113.0,93.0,674.0,,,,,
2022-09-21,Republic Airline,Republic Airline: YX,YX,20452,5622,DCA,"Washington, DC",LGA,"New York, NY",800,756.0,-4.0,15.0,811.0,854.0,17.0,919,911.0,-8.0,0.0,,0.0,79.0,75.0,43.0,214.0,,,,,
2020-04-12,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2386,FLL,"Fort Lauderdale, FL",ORD,"Chicago, IL",1618,1605.0,-13.0,13.0,1618.0,1759.0,17.0,1850,1816.0,-34.0,0.0,,0.0,212.0,191.0,161.0,1182.0,,,,,
